datetime,open,high,low,close,volume
2023-12-21 10:00:00,372.03,372.48001,370.82001,371.62,876966
2023-12-21 09:45:00,373.89001,373.92001,371.78,372.00699,851132
2023-12-21 09:30:00,372.56,374.41,372.10001,373.85501,1662325
2023-12-20 15:45:00,372.0,372.51999,370.53,370.54001,2343991
2023-12-20 15:30:00,370.98001,372.04999,370.85001,372.0,810566
2023-12-20 15:15:00,371.57001,372.62,370.94,370.95999,836103
2023-12-20 15:00:00,371.89999,372.64999,371.32001,371.51999,1121906
2023-12-20 14:45:00,373.67001,373.87231,371.53,371.86121,891263
2023-12-20 14:30:00,374.76999,374.85999,373.66,373.70999,570148
2023-12-20 14:15:00,374.95001,375.0,374.56,374.77261,385541
2023-12-20 14:00:00,375.11499,375.32999,374.7645,374.95999,358452
2023-12-20 13:45:00,375.25,375.32501,374.85999,375.12,347175
2023-12-20 13:30:00,375.60001,375.76001,375.13,375.25989,407524
2023-12-20 13:15:00,375.60001,375.79999,375.48999,375.60999,288824
2023-12-20 13:00:00,375.82001,375.82999,375.54999,375.60999,328142
2023-12-20 12:45:00,375.91,376.03,375.48999,375.8175,451827
2023-12-20 12:30:00,375.63501,375.94501,375.07999,375.91,682970
2023-12-20 12:15:00,375.10999,375.73999,374.88,375.63,601359
2023-12-20 12:00:00,374.70999,375.32999,374.70999,375.125,518257
2023-12-20 11:45:00,374.20969,375.0,374.20969,374.70999,433976
2023-12-20 11:30:00,374.58499,374.70499,374.07001,374.20001,429136
2023-12-20 11:15:00,374.28,374.84,374.03,374.57001,478396
2023-12-20 11:00:00,374.81,375.04001,374.16,374.28,512033
2023-12-20 10:45:00,374.88,374.89999,374.31,374.82999,580084
2023-12-20 10:30:00,375.11011,375.29999,374.82001,374.89301,755394
2023-12-20 10:15:00,374.32501,375.14999,374.31,375.07999,836561
2023-12-20 10:00:00,374.29999,375.04001,373.85001,374.32999,1095449
2023-12-20 09:45:00,373.35999,374.60999,373.17999,374.37009,1192498
2023-12-20 09:30:00,375.0,375.25,371.81,373.32999,3159293
2023-12-19 15:45:00,372.35999,373.26001,371.95001,373.245,1798299
2023-12-19 15:30:00,371.98999,372.5,371.98999,372.37,497135
2023-12-19 15:15:00,371.87,372.04001,371.79999,372.0,336617
2023-12-19 15:00:00,372.01001,372.09,371.54999,371.8501,508791
2023-12-19 14:45:00,371.94,372.129,371.76999,372.00101,314668
2023-12-19 14:30:00,372.25,372.39499,371.73999,371.94501,331129
2023-12-19 14:15:00,371.92139,372.39999,371.92139,372.23999,274902
2023-12-19 14:00:00,371.95999,372.20001,371.79999,371.92499,404012
2023-12-19 13:45:00,372.17499,372.63129,371.75,371.9537,575185
2023-12-19 13:30:00,372.14999,372.26001,371.73001,372.17999,343487
2023-12-19 13:15:00,371.88,372.17001,371.64999,372.155,283719
2023-12-19 13:00:00,372.0209,372.17999,371.47,371.87271,303477
2023-12-19 12:45:00,372.005,372.34949,371.98999,372.03,236618
2023-12-19 12:30:00,371.62,372.0322,371.54001,372.0,250806
2023-12-19 12:15:00,371.53729,371.79999,371.39301,371.62,271349
2023-12-19 12:00:00,371.95999,371.95999,371.29041,371.54999,327737
2023-12-19 11:45:00,372.59,372.70001,371.745,371.92999,321844
2023-12-19 11:30:00,372.32999,372.72,372.13,372.57999,373472
2023-12-19 11:15:00,372.10999,372.64001,371.94,372.32999,424861
2023-12-19 11:00:00,371.66,372.17001,371.35999,372.1033,414379
2023-12-19 10:45:00,371.7749,372.01999,371.42499,371.66,404062
2023-12-19 10:30:00,371.35999,372.32999,371.23499,371.7753,788699
2023-12-19 10:15:00,371.28,371.67001,370.88,371.29001,637259
2023-12-19 10:00:00,370.91501,371.42001,369.84,371.2785,1064075
2023-12-19 09:45:00,372.0,372.22,370.64999,370.935,1017234
2023-12-19 09:30:00,371.48999,372.94,371.16,371.98001,2844151
2023-12-18 15:45:00,372.39999,372.82999,372.26001,372.60001,1421239
2023-12-18 15:30:00,372.82999,372.92999,372.28,372.39001,486033
2023-12-18 15:15:00,372.39999,372.84,372.39999,372.82501,359199
2023-12-18 15:00:00,372.70999,372.75,372.32001,372.39999,381114
2023-12-18 14:45:00,372.88501,372.88501,372.65659,372.70001,311785
2023-12-18 14:30:00,372.67999,372.8999,372.26001,372.88,416499
2023-12-18 14:15:00,372.42999,373.0,372.32999,372.67001,469821
2023-12-18 14:00:00,372.48999,372.64001,372.25,372.42001,356041
2023-12-18 13:45:00,372.26001,372.54999,371.97,372.4888,361587
2023-12-18 13:30:00,372.28,372.46249,372.04999,372.26999,334202
2023-12-18 13:15:00,371.66,372.35001,371.66,372.2601,364724
2023-12-18 13:00:00,371.04599,371.76999,370.98001,371.64001,330366
2023-12-18 12:45:00,370.79001,371.25,370.6301,371.04001,383326
2023-12-18 12:30:00,371.44,371.54999,370.72,370.79001,564592
2023-12-18 12:15:00,371.51999,371.89001,371.35001,371.39999,433647
2023-12-18 12:00:00,371.12,371.64999,371.07999,371.522,372995
2023-12-18 11:45:00,371.29001,371.39001,370.98999,371.10999,335476
2023-12-18 11:30:00,370.97,371.34,370.90771,371.27261,389158
2023-12-18 11:15:00,370.73999,371.23901,370.67001,370.98999,443306
2023-12-18 11:00:00,370.595,370.89999,370.32449,370.7291,469572
2023-12-18 10:45:00,370.91,370.98001,370.56,370.63,542766
2023-12-18 10:30:00,372.45999,372.66,370.91,370.91,695757
2023-12-18 10:15:00,370.62,372.70999,370.60999,372.48999,901853
2023-12-18 10:00:00,369.79001,371.12,369.63,370.62,1161501
2023-12-18 09:45:00,369.70999,369.95001,368.70999,369.76001,888237
2023-12-18 09:30:00,369.45001,371.23999,368.67999,369.69,2158457
2023-12-15 15:45:00,370.54001,372.39999,367.20999,368.76999,6597045
2023-12-15 15:30:00,370.92001,371.04001,370.47,370.54001,679993
2023-12-15 15:15:00,370.85999,371.2738,370.77011,370.92999,550717
2023-12-15 15:00:00,370.63,370.97,370.48999,370.85999,387045
2023-12-15 14:45:00,370.52499,370.76001,370.29001,370.64001,382434
2023-12-15 14:30:00,370.04001,371.065,370.04001,370.51501,421915
2023-12-15 14:15:00,369.82999,370.59299,369.785,370.03,713551
2023-12-15 14:00:00,369.53,370.01001,369.19,369.80499,629366
2023-12-15 13:45:00,369.53,370.04211,368.98999,369.54001,508029
2023-12-15 13:30:00,370.64999,370.89999,369.29999,369.53,626995
2023-12-15 13:15:00,370.73999,370.76501,370.31,370.64001,356452
2023-12-15 13:00:00,370.12,370.85999,369.92999,370.785,535644
2023-12-15 12:45:00,371.39999,371.60001,370.10001,370.12991,549555
2023-12-15 12:30:00,371.48999,371.53,370.57001,371.39999,533718
2023-12-15 12:15:00,371.54019,372.01001,371.29001,371.47,587222
2023-12-15 12:00:00,371.31,371.60001,370.91,371.54999,469489
2023-12-15 11:45:00,371.14001,371.48999,370.88,371.29999,523033
2023-12-15 11:30:00,371.75,372.16,371.06,371.14001,668899
2023-12-15 11:15:00,370.78009,371.85001,370.73999,371.73999,836113
2023-12-15 11:00:00,371.26001,371.39999,370.12,370.16,599862
2023-12-15 10:45:00,370.59,371.73999,370.57001,371.23001,927124
2023-12-15 10:30:00,370.53,371.20001,370.255,370.6199,990807
2023-12-15 10:15:00,369.10229,370.63,368.92001,370.49249,1085625
2023-12-15 10:00:00,369.09,369.39999,368.42999,369.12,919163
2023-12-15 09:45:00,370.72,370.92001,368.69,369.09,1276976
2023-12-15 09:30:00,367.85999,371.17001,367.29999,370.70999,11784977
2023-12-14 15:45:00,365.79001,366.26999,364.92999,365.95001,4333635
2023-12-14 15:30:00,365.16,365.94,365.0,365.79999,1157013
2023-12-14 15:15:00,365.26999,365.51999,364.89001,365.15359,1210479
2023-12-14 15:00:00,365.57001,365.85001,364.995,365.26669,1052431
2023-12-14 14:45:00,365.58081,366.17999,365.45999,365.565,847787
2023-12-14 14:30:00,365.54501,365.9046,365.19,365.595,922019
2023-12-14 14:15:00,365.17001,365.94501,365.17001,365.54501,889139
2023-12-14 14:00:00,364.8808,365.70001,364.82001,365.1601,955763
2023-12-14 13:45:00,365.0,365.12,364.13,364.89999,1488769
2023-12-14 13:30:00,365.29999,365.52991,364.95001,365.03,1052640
2023-12-14 13:15:00,365.69,365.7999,364.89999,365.29999,1256898
2023-12-14 13:00:00,366.53961,366.54501,365.64001,365.685,1132776
2023-12-14 12:45:00,367.48001,367.96371,366.54001,366.54999,707744
2023-12-14 12:30:00,367.57001,368.04001,367.26001,367.50989,2294635
2023-12-14 12:15:00,367.06,367.6319,366.54001,367.57001,798226
2023-12-14 12:00:00,367.10001,367.5,366.82999,367.06,688290
2023-12-14 11:45:00,367.29999,367.72,366.78,367.10001,843505
2023-12-14 11:30:00,366.5,367.34,366.405,367.30499,904197
2023-12-14 11:15:00,366.64001,367.23499,366.04999,366.51001,1243935
2023-12-14 11:00:00,369.17001,369.25,366.47,366.63,1670381
2023-12-14 10:45:00,368.53,369.66,368.08179,369.17001,1134249
2023-12-14 10:30:00,368.35001,368.91,367.64999,368.51501,1364871
2023-12-14 10:15:00,369.39001,369.67999,368.23999,368.35501,1623515
2023-12-14 10:00:00,370.315,370.315,368.89001,369.375,1839747
2023-12-14 09:45:00,370.07501,371.5,369.685,370.26999,2258547
2023-12-14 09:30:00,372.22,373.32001,370.03,370.06,4194947
2023-12-13 15:45:00,372.12,374.32001,371.85999,374.245,4042235
2023-12-13 15:30:00,371.76999,372.37,371.36499,372.12,1393346
2023-12-13 15:15:00,373.035,373.28,370.76999,371.79999,1557955
2023-12-13 15:00:00,374.45999,374.64001,372.88,373.0,1310361
2023-12-13 14:45:00,375.23001,375.47,374.26001,374.44,932593
2023-12-13 14:30:00,374.64999,375.67999,374.22,375.23001,739782
2023-12-13 14:15:00,374.70999,375.32001,374.45999,374.57999,617564
2023-12-13 14:00:00,373.20001,375.5,373.18631,374.7002,1300005
2023-12-13 13:45:00,373.54001,373.91,373.20599,373.20599,311302
2023-12-13 13:30:00,373.32999,373.67001,373.25009,373.535,281943
2023-12-13 13:15:00,373.60999,373.79001,373.28009,373.28009,579959
2023-12-13 13:00:00,374.0195,374.0195,373.41,373.61749,473829
2023-12-13 12:45:00,373.97,374.32001,373.91,374.06,264927
2023-12-13 12:30:00,374.39999,374.47,373.84,373.98999,334163
2023-12-13 12:15:00,374.095,374.7218,373.94501,374.39999,377667
2023-12-13 12:00:00,374.07001,374.32001,373.995,374.10501,407517
2023-12-13 11:45:00,374.70999,374.79001,373.98999,374.04999,888912
2023-12-13 11:30:00,374.33499,374.85001,374.23001,374.72,565215
2023-12-13 11:15:00,373.86499,374.51999,373.81,374.33499,494968
2023-12-13 11:00:00,375.17999,375.34,373.16,373.84009,1231056
2023-12-13 10:45:00,375.41,375.7616,375.12,375.16,605185
2023-12-13 10:30:00,375.10001,375.85001,375.07001,375.39499,847156
2023-12-13 10:15:00,375.34,375.89999,374.95001,375.10999,830383
2023-12-13 10:00:00,375.87,375.87,375.07001,375.32999,892547
2023-12-13 09:45:00,376.95499,376.99451,375.54999,375.89001,881743
2023-12-13 09:30:00,376.01999,377.63611,375.79999,376.95001,2707183
2023-12-12 15:45:00,373.10001,374.42001,372.92001,374.34,2515852
2023-12-12 15:30:00,372.94,373.11691,372.625,373.10001,556978
2023-12-12 15:15:00,372.85001,373.10999,372.8045,372.95999,466131
2023-12-12 15:00:00,372.59,373.06,372.5314,372.84,844978
2023-12-12 14:45:00,372.57999,372.72,372.37051,372.57211,453874
2023-12-12 14:30:00,372.35999,372.69,372.20001,372.59,528221
2023-12-12 14:15:00,372.51001,372.73001,372.32999,372.35001,391535
2023-12-12 14:00:00,372.52499,372.75,372.26001,372.51999,479370
2023-12-12 13:45:00,372.51999,372.94,372.45001,372.54001,517107
2023-12-12 13:30:00,372.32999,372.89499,372.23499,372.53,523588
2023-12-12 13:15:00,372.20999,372.45001,372.10001,372.32001,416690
2023-12-12 13:00:00,372.29999,372.543,372.10001,372.21011,402940
2023-12-12 12:45:00,372.0,372.32999,371.73999,372.29999,360823
2023-12-12 12:30:00,372.12,372.40991,371.93011,371.98001,357767
2023-12-12 12:15:00,371.59,372.14001,371.535,372.12,371174
2023-12-12 12:00:00,372.01999,372.22,371.23999,371.60001,401650
2023-12-12 11:45:00,372.45001,372.60999,371.88,371.98999,374570
2023-12-12 11:30:00,372.42001,373.16,372.22,372.45001,602339
2023-12-12 11:15:00,372.05499,372.60001,371.78,372.42001,662981
2023-12-12 11:00:00,371.94958,372.47,371.70001,372.065,564434
2023-12-12 10:45:00,371.32501,372.07999,371.13251,371.94,635327
2023-12-12 10:30:00,371.04999,371.69,370.45999,371.32999,756006
2023-12-12 10:15:00,371.245,371.68689,370.98999,371.04001,820835
2023-12-12 10:00:00,371.72,372.16501,371.10999,371.25,817180
2023-12-12 09:45:00,371.07999,371.77991,370.54999,371.69,1046335
2023-12-12 09:30:00,370.85001,372.42001,370.70001,371.10941,2484040
2023-12-11 15:45:00,370.20999,371.60001,370.04999,371.29999,1930804
2023-12-11 15:30:00,370.01999,370.37,370.01001,370.215,629150
2023-12-11 15:15:00,370.35001,370.42221,369.84,370.01999,522293
2023-12-11 15:00:00,369.76501,370.39001,369.70001,370.345,500391
2023-12-11 14:45:00,369.9386,370.04001,369.64001,369.76999,376514
2023-12-11 14:30:00,370.20999,370.39999,369.67001,369.94,438737
2023-12-11 14:15:00,369.905,370.23999,369.48999,370.1991,429663
2023-12-11 14:00:00,369.44,370.04999,369.32001,369.89001,462245
2023-12-11 13:45:00,369.95001,370.14999,369.42001,369.44,450982
2023-12-11 13:30:00,369.72501,369.98999,369.32001,369.98999,461070
2023-12-11 13:15:00,369.01431,369.88,368.98999,369.72501,381201
2023-12-11 13:00:00,369.01999,369.89999,368.92001,369.01999,579164
2023-12-11 12:45:00,368.48499,369.07999,368.4201,369.04999,340566
2023-12-11 12:30:00,368.53,368.69,368.16,368.48499,347990
2023-12-11 12:15:00,368.79001,368.82001,368.17001,368.51999,472213
2023-12-11 12:00:00,368.51999,369.04999,368.03,368.7981,470521
2023-12-11 11:45:00,368.16,368.57999,367.95001,368.54001,421480
2023-12-11 11:30:00,368.4899,368.54001,367.82001,368.14001,578166
2023-12-11 11:15:00,368.25,368.82001,368.09,368.44,523437
2023-12-11 11:00:00,369.79999,370.28,368.10001,368.26501,742678
2023-12-11 10:45:00,369.17371,370.56,369.16,369.79999,927463
2023-12-11 10:30:00,368.73749,369.2999,368.45499,369.19,929357
2023-12-11 10:15:00,368.39001,368.89001,368.06,368.73999,975541
2023-12-11 10:00:00,368.72,369.20001,368.20001,368.375,1068590
2023-12-11 09:45:00,368.5943,369.56,367.84,368.71381,1469071
2023-12-11 09:30:00,366.25,369.45001,366.10001,368.60001,5160877
2023-12-08 15:45:00,373.54999,374.45999,373.45999,374.31,1627360
2023-12-08 15:30:00,373.70001,373.95001,373.53,373.56989,562020
2023-12-08 15:15:00,373.70349,373.78,373.20001,373.72,435968
2023-12-08 15:00:00,373.59,373.77499,373.23001,373.71301,487364
2023-12-08 14:45:00,373.69501,373.97,373.48001,373.57001,396496
2023-12-08 14:30:00,373.37,373.73999,373.35999,373.67001,376790
2023-12-08 14:15:00,373.64999,373.84,373.33939,373.33939,435213
2023-12-08 14:00:00,373.25,373.66,373.15469,373.6405,367758
2023-12-08 13:45:00,372.70999,373.28,372.63,373.23999,342273
2023-12-08 13:30:00,372.98001,373.09,372.64999,372.7103,309297
2023-12-08 13:15:00,373.23999,373.26001,372.70999,372.939,328696
2023-12-08 13:00:00,372.92001,373.29001,372.64999,373.23999,295978
2023-12-08 12:45:00,372.715,373.04001,372.64999,372.85999,324447
2023-12-08 12:30:00,372.64001,372.89999,372.29501,372.70999,310118
2023-12-08 12:15:00,371.56,372.94,371.315,372.63379,394281
2023-12-08 12:00:00,372.13,372.32709,371.5,371.54999,345066
2023-12-08 11:45:00,371.64999,372.5,371.60999,372.1424,378769
2023-12-08 11:30:00,372.62161,372.82999,371.01001,371.62,740112
2023-12-08 11:15:00,372.69,372.91,371.85999,372.58099,539572
2023-12-08 11:00:00,373.16,373.38,372.23999,372.69,452955
2023-12-08 10:45:00,371.0752,373.32999,370.91,373.14761,701477
2023-12-08 10:30:00,372.85001,372.91,370.76999,371.10001,688741
2023-12-08 10:15:00,372.37,373.20001,372.22,372.72989,802706
2023-12-08 10:00:00,370.48001,372.54999,370.42859,372.36499,1039975
2023-12-08 09:45:00,370.64001,370.82999,369.42999,370.45001,824506
2023-12-08 09:30:00,369.20001,370.92001,368.23001,370.60999,1752552
2023-12-07 15:45:00,370.85999,371.38,370.57999,370.85001,1521939
2023-12-07 15:30:00,371.17001,371.4527,370.81,370.87,713632
2023-12-07 15:15:00,370.55499,371.19,370.44,371.16989,532928
2023-12-07 15:00:00,370.29001,370.62,370.17999,370.565,495827
2023-12-07 14:45:00,370.76501,370.92999,370.24969,370.285,345594
2023-12-07 14:30:00,370.99591,371.035,370.45999,370.76999,342949
2023-12-07 14:15:00,371.07999,371.22,370.79999,371.0,451004
2023-12-07 14:00:00,370.34,371.08551,370.29999,371.06,372388
2023-12-07 13:45:00,370.20999,370.48001,370.17499,370.39001,251460
2023-12-07 13:30:00,370.0,370.435,369.89001,370.23999,303537
2023-12-07 13:15:00,370.62,370.63,369.81,369.98001,393973
2023-12-07 13:00:00,370.42999,370.88989,370.39999,370.62,249479
2023-12-07 12:45:00,370.44501,370.84,370.25,370.44,323953
2023-12-07 12:30:00,370.875,370.98599,370.38599,370.44,314086
2023-12-07 12:15:00,370.11499,371.25,370.06,370.87,486043
2023-12-07 12:00:00,370.60001,370.70001,369.85999,370.04001,422352
2023-12-07 11:45:00,369.9299,370.59,369.83499,370.59,667019
2023-12-07 11:30:00,368.54001,369.92999,368.54001,369.92001,548203
2023-12-07 11:15:00,368.29999,368.63,367.70999,368.53,578294
2023-12-07 11:00:00,368.67999,369.09,368.06,368.31,543028
2023-12-07 10:45:00,368.5,368.72198,367.89001,368.6748,728300
2023-12-07 10:30:00,369.76999,369.92001,368.2446,368.51001,795798
2023-12-07 10:15:00,369.28,370.10999,368.85001,369.73499,877920
2023-12-07 10:00:00,366.995,369.39001,366.79999,369.27011,916511
2023-12-07 09:45:00,368.69,368.82999,366.32001,367.04001,1168833
2023-12-07 09:30:00,368.23001,370.48999,367.85001,368.69,3452359
2023-12-06 15:45:00,369.57001,369.64001,368.41,368.78,1973237
2023-12-06 15:30:00,369.04999,369.74179,368.95999,369.57001,620336
2023-12-06 15:15:00,369.23499,369.35001,369.01001,369.04999,557872
2023-12-06 15:00:00,369.76001,369.97,369.20999,369.23001,462266
2023-12-06 14:45:00,370.14001,370.32001,369.69,369.77649,328819
2023-12-06 14:30:00,369.60001,370.53,369.60001,370.14999,441674
2023-12-06 14:15:00,369.64001,369.92999,369.32999,369.60999,335117
2023-12-06 14:00:00,369.91501,370.10999,369.39001,369.66,358852
2023-12-06 13:45:00,369.29999,370.05469,369.29999,369.92001,416142
2023-12-06 13:30:00,369.54999,369.84,368.95001,369.29999,367369
2023-12-06 13:15:00,368.95999,369.62,368.85999,369.54999,395440
2023-12-06 13:00:00,368.73999,369.01999,368.03,368.94,425812
2023-12-06 12:45:00,369.26001,369.32999,368.68951,368.75,423277
2023-12-06 12:30:00,369.14999,369.57001,369.03,369.25,322320
2023-12-06 12:15:00,369.53,369.82999,369.01001,369.14999,356649
2023-12-06 12:00:00,369.73001,369.88,369.25,369.55011,624962
2023-12-06 11:45:00,368.92999,369.89999,368.8728,369.73001,487526
2023-12-06 11:30:00,369.70999,369.8595,368.7901,368.95999,703857
2023-12-06 11:15:00,371.20001,371.23999,369.56,369.69501,577913
2023-12-06 11:00:00,371.44131,371.54999,370.82999,371.22,520164
2023-12-06 10:45:00,370.64999,371.47,370.20999,371.44,731859
2023-12-06 10:30:00,370.07999,370.95001,370.03,370.64999,691502
2023-12-06 10:15:00,371.35001,371.92679,368.67001,370.04999,1143559
2023-12-06 10:00:00,371.73001,371.79501,369.966,371.35999,1129202
2023-12-06 09:45:00,372.57001,372.95999,371.48999,371.79999,870223
2023-12-06 09:30:00,373.54001,374.17999,372.04001,372.51999,1896770
2023-12-05 15:45:00,371.965,372.63,371.82999,372.57001,2332414
2023-12-05 15:30:00,372.39999,372.465,371.94,371.98001,553969
2023-12-05 15:15:00,372.315,372.586,372.16,372.39001,435297
2023-12-05 15:00:00,372.23001,372.47,372.01291,372.38269,400449
2023-12-05 14:45:00,371.23291,372.26001,371.23291,372.22421,316900
2023-12-05 14:30:00,372.04999,372.10001,371.08011,371.23001,358937
2023-12-05 14:15:00,371.66501,372.23499,371.62,372.03,298925
2023-12-05 14:00:00,371.72501,371.75,370.83081,371.6701,401840
2023-12-05 13:45:00,371.88,371.92999,371.39999,371.73499,329372
2023-12-05 13:30:00,371.75,372.03,371.39999,371.84009,368496
2023-12-05 13:15:00,371.32001,372.09,371.22,371.72,372826
2023-12-05 13:00:00,371.78,372.98001,371.07001,371.34,1303292
2023-12-05 12:45:00,371.19,371.79999,370.50031,371.76941,350591
2023-12-05 12:30:00,371.78,372.07001,370.91,371.20999,385779
2023-12-05 12:15:00,371.29999,371.84,370.95001,371.79379,378050
2023-12-05 12:00:00,370.67999,371.51999,370.67999,371.3248,456308
2023-12-05 11:45:00,370.4501,370.94,369.35999,370.66,735404
2023-12-05 11:30:00,370.79001,371.35999,370.31,370.47501,501444
2023-12-05 11:15:00,372.0,372.0,370.39001,370.76001,763064
2023-12-05 11:00:00,371.785,373.07501,371.47,371.99231,905039
2023-12-05 10:45:00,371.76001,373.07501,371.72589,371.79001,1090898
2023-12-05 10:30:00,370.60001,371.83939,370.33011,371.76001,866713
